#  wavelength(nm)   flux(Watt/(m^2 nm))
   280.00000      8.20000023E-02
   280.50000      9.89999995E-02
   281.00000      0.15000001    
   281.50000      0.21200000    
   282.00000      0.26699999    
   282.50000      0.30300000    
   283.00000      0.32499999    
   283.50000      0.32300001    
   284.00000      0.29899999    
   284.50000      0.25024000    
   285.00000      0.17589000    
   285.50000      0.15500000    
   286.00000      0.24200000    
   286.50000      0.33300000    
   287.00000      0.36199999    
   287.50000      0.33899999    
   288.00000      0.31099999    
   288.50000      0.32499999    
   289.00000      0.39199999    
   289.50000      0.47900000    
   290.00000      0.56300002    
   290.50000      0.60600001    
   291.00000      0.61799997    
   291.50000      0.59799999    
   292.00000      0.56699997    
   292.50000      0.52899998    
   293.00000      0.53799999    
   293.50000      0.54900002    
   294.00000      0.53299999    
   294.50000      0.51999998    
   295.00000      0.52700001    
   295.50000      0.55900002    
   296.00000      0.57300001    
   296.50000      0.52100003    
   297.00000      0.47799999    
   297.50000      0.52899998    
   298.00000      0.52800000    
   298.50000      0.46799999    
   299.00000      0.47200000    
   299.50000      0.50099999    
   300.00000      0.45794001    
   300.50000      0.43300000    
   301.00000      0.46300000    
   301.50000      0.47756001    
   302.00000      0.44900000    
   302.50000      0.50800002    
   303.00000      0.61199999    
   303.50000      0.64600003    
   304.00000      0.62099999    
   304.50000      0.62599999    
   305.00000      0.64200002    
   305.50000      0.61100000    
   306.00000      0.56500000    
   306.50000      0.57499999    
   307.00000      0.60500002    
   307.50000      0.63099998    
   308.00000      0.64499998    
   308.50000      0.64050001    
   309.00000      0.57999998    
   309.50000      0.50000000    
   310.00000      0.53299999    
   310.50000      0.65200001    
   311.00000      0.76200002    
   311.50000      0.74400002    
   312.00000      0.70615000    
   312.50000      0.67600000    
   313.00000      0.69400001    
   313.50000      0.72399998    
   314.00000      0.71700001    
   314.50000      0.67600000    
   315.00000      0.68449998    
   315.50000      0.63200003    
   316.00000      0.58700001    
   316.50000      0.64899999    
   317.00000      0.73900002    
   317.50000      0.80189002    
   318.00000      0.72360998    
   318.50000      0.68000001    
   319.00000      0.70580000    
   319.50000      0.73317999    
   320.00000      0.77499998    
   320.50000      0.82599998    
   321.00000      0.76546001    
   321.50000      0.71899998    
   322.00000      0.73513001    
   322.50000      0.71152002    
   323.00000      0.64899999    
   323.50000      0.68137997    
   324.00000      0.74049997    
   324.50000      0.78799999    
   325.00000      0.82918000    
   325.50000      0.91377002    
   326.00000      0.99835002    
   326.50000       1.0166000    
